tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
5.0,5.0,196.5196169745063,1056.001941039544,184.87468128418996,791.0679144634057,104.2241157807056,1212.1884835993797,107.85353085194347,582.9842312055274,3819.5046004753813,816.914596486297,104.42884256728614,498.524294525663,150.90553733680318,0.06422464746626812,-8.24315740540099e-06,0.0,0.0
5.5,5.5,196.55322590320952,1059.4940095113125,184.87468128418996,793.9472183059443,104.35606546635748,1222.9396223405224,108.28755875596941,591.0709227495352,3819.146271267587,817.1447204996622,104.12301573479037,498.3288883148376,150.9353890561726,0.06720961160813596,-8.245798273352119e-06,0.0,0.0
6.0,6.0,196.58770570825115,1062.420005100243,184.87468128418996,796.5948145134787,104.43654559267499,1230.1013415877112,108.71688891328922,599.01109449301,3818.7920716622484,817.3673525389688,103.82524901909933,498.18476549295457,150.96455607109985,0.06895136127656175,-8.248806694758956e-06,0.0,0.0
6.5,6.5,196.6226255446528,1064.9661856477428,184.87468128418996,799.0960286041196,104.48246052792817,1234.787720016951,109.14159300800429,606.8282800517766,3818.4419450007076,817.5826932714872,103.535326727406,498.0753412455893,150.99314967281114,0.06983142080160148,-8.252001728865865e-06,0.0,0.0
7.0,7.0,196.65769178701603,1067.2594292455467,184.87468128418996,801.5093351532109,104.50528337433038,1237.793038721964,109.56173367722009,614.5386345999123,3818.095843268688,817.7909379941865,103.25303893987969,497.9893597420379,151.02124621522796,0.07012422946475817,-8.255261672370315e-06,0.0,0.0
7.5,7.5,196.69270660950903,1069.3853562494712,184.87468128418996,803.8744761247374,104.51273143249827,1239.668864077413,109.97736748623596,622.1529869081432,3817.7537241318114,817.9922767774499,102.97818135522427,497.91924887280805,151.04889833304986,0.07002138648007582,-8.258505941216854e-06,0.0,0.0
8.0,8.0,196.7275377634777,1071.4014075103858,184.87468128418996,806.2183658058598,104.5099656201979,1240.791588525274,110.38854703049584,629.6784020978511,3817.4155488440924,818.1868946049506,102.71055514034146,497.8599433027768,151.07614269225382,0.0696540462553663,-8.26168199607226e-06,0.0,0.0
8.5,8.5,196.7620973176269,1073.3459787811498,184.87468128418996,808.5592252681769,104.5004247509656,1241.4151567695942,110.79532239574219,637.1193303234346,3817.081280797973,818.3749715097894,102.4499667839979,497.8080661798262,151.1030052626656,0.06911084354222138,-8.264756211525708e-06,0.0,0.0
9.0,9.0,196.79632704455585,1075.2446744670822,184.87468128418996,810.9094095024734,104.48639522769463,1241.7096457936645,111.19774215381463,644.478437958035,3816.750884538447,818.556682706992,102.1962279543949,497.76137050386535,151.12950486882224,0.06845118615028152,-8.267707625849007e-06,0.0,0.0
9.5,9.5,196.83018852284377,1077.1145345766859,184.87468128418996,813.2773094045743,104.46939551103091,1241.7884271124615,111.59585402343801,651.757207336832,3816.424325111945,818.7321987224619,101.94915536054117,497.7183621804011,151.15565556592415,0.06771468605213891,-8.2705237174627e-06,0.0,0.0
10.0,10.0,196.86365649657628,1078.9668675043822,184.87468128418996,815.6686150253561,104.45043366262813,1241.7268429623514,111.98970528746972,658.9563728387269,3816.1015676585043,818.9016855184839,101.70857061732964,497.67804753440794,151.18146822318633,0.06692767426746676,-8.273197575478759e-06,0.0,0.0
10.5,10.5,196.89671444831296,1080.809137224744,184.87468128418996,818.0871442329044,104.43017907238475,1241.5748591404151,112.37934303005417,666.0762434591844,3815.7825771837806,819.065304615868,101.47430011422199,497.63976495759596,151.20695157636803,0.06610762774736799,-8.275726015742823e-06,0.0,0.0
11.0,11.0,196.9292670672975,1083.2067043237034,184.87468128418996,820.6773197970222,104.40836215793836,1241.5146060476627,112.76479020714167,673.1600631475471,3815.4673424974576,819.223213213106,101.24617488744573,497.6038720418081,151.23211292639166,0.06509696042122694,-8.277547842952824e-06,0.0,0.0
11.5,11.5,196.9611361079198,1086.7121730674385,184.87468128418996,823.5776402665806,104.38401853812742,1241.6953143004828,113.14604203714123,680.2575843381469,3815.155879831046,819.3755643020596,101.0240304958467,497.57150345177973,151.2569602346659,0.06372980313008589,-8.278114506662908e-06,0.0,0.0
12.0,12.0,196.9921403777854,1091.309727872442,184.87468128418996,826.7795945727671,104.35641926845952,1242.0868358239125,113.52308897027238,687.3773844251037,3814.848209876719,819.522506780279,100.80770690010038,497.5435591211256,151.2815037038452,0.062000262285445064,-8.277445767796706e-06,0.0,0.0
12.5,12.5,197.02209488880214,1096.9893210430928,184.87468128418996,830.2736581360691,104.32504824433339,1242.6606615368487,113.89591797091184,694.5257460534983,3814.5443565131477,819.6641855606011,100.59704834493208,497.5207281988819,151.30575527697604,0.05990074647798785,-8.275555513806235e-06,0.0,0.0
13.0,13.0,197.05081193844464,1103.746723844483,184.87468128418996,834.050635270025,104.28952856461467,1243.3993603410267,114.26451275583953,701.7085287445503,3814.2443465752335,819.8007416778166,100.39190324447726,497.50356205181697,151.32972819034308,0.05742582683325158,-8.272451710425388e-06,0.0,0.0
13.5,13.5,197.0781019328048,1111.5823117134962,184.87468128418996,838.1016972544339,104.24956695828303,1244.294108439728,114.62885393968365,708.9313350885219,3813.948209716426,819.93231239248,100.19212407070842,497.4925293085084,151.35343667969192,0.05457172058272519,-8.268137619209546e-06,0.0,0.0
14.0,14.0,197.10377370871467,1120.5004005474434,184.87468128418996,842.4182989600781,104.20491876990368,1245.3415892329738,114.98891923954902,716.1994043680253,3813.655978211653,820.0590312919427,99.99756724484698,497.4880507302921,151.37689580168387,0.05133528920730391,-8.262612463924015e-06,0.0,0.0
14.5,14.5,197.12763443594264,1130.508886029963,184.87468128418996,846.9921198391042,104.15536842628701,1246.54159022258,115.3446837508944,723.5174844518594,3813.367686688799,820.1810283886823,99.80809303168,497.4905189480221,151.4001213282785,0.047713198584145924,-8.25587179382356e-06,0.0,0.0
15.0,15.0,197.1494892021259,1141.619004532724,184.87468128418996,851.8150298053235,104.10072100774818,1247.8952208190422,115.69612028200135,730.8897263018832,3813.083371801398,820.2984302159997,99.62356543670319,497.5003073701734,151.42312968243664,0.04370128445876028,-8.247907725286376e-06,0.0,0.0
15.5,15.5,197.16914036864122,1153.8451193511044,184.87468128418996,856.8790665694886,104.04080172375907,1249.4035844764996,116.04319973057906,738.3196079243576,3812.8030718589994,820.4113599211553,99.4438521060138,497.51777139680576,151.44593789263266,0.03929409432150659,-8.238709158046269e-06,0.0,0.0
16.0,16.0,197.1863867739141,1167.204476337922,184.87468128418996,862.1764146264755,103.97546090526984,1251.0667923023605,116.38589148655795,745.8098868775045,3812.526826431166,820.5199373560131,99.26882422887964,497.54324426650487,151.4685635502809,0.03448458228376136,-8.228262021960705e-06,0.0,0.0
16.5,16.5,197.2010228517789,1181.7168997602578,184.87468128418996,867.6993820139691,103.90458266833653,1252.883245743083,116.72416384658756,753.362578730791,3812.2546759395836,820.6242791652584,99.09835644291218,497.5770293250415,151.49102475908754,0.029263939180025015,-8.216549583491501e-06,0.0,0.0
17.0,17.0,197.21283771872558,1197.404428383837,184.87468128418996,873.4403775491514,103.82809588841562,1254.849121339094,117.05798442694471,760.9789593611295,3811.986661251593,820.724498872254,98.93232674177386,497.619390029783,151.51334006909667,0.023621530340528385,-8.203552811895402e-06,0.0,0.0
17.5,17.5,197.22161425847779,1214.290926261158,184.87468128418996,879.3918980012767,103.74598670937567,1256.9579685325277,117.38732056159294,768.6595910406901,3811.7228232883963,820.8207069625993,98.77061638535194,497.6705384418402,151.53552839095255,0.017544890253635495,-8.189250770650004e-06,0.0,0.0
18.0,18.0,197.22712819724714,1232.4017323873259,184.87468128418996,885.5465392566646,103.65831246460442,1259.2003139731376,117.71213967085332,776.4043746326034,3811.4632026624927,820.9130109654512,98.61310981233285,497.7306223381263,151.55760888747884,0.011019703917739314,-8.173620969952717e-06,0.0,0.0
18.5,18.5,197.22914713564006,1251.7634163165005,184.87468128418996,891.897043223439,103.56521727715923,1261.5632063029439,118.03240958504148,784.2126298977744,3811.2078393599854,821.00151553267,98.45969455511313,497.7997107130043,151.5796008399729,0.004029720146226209,-8.156639613201451e-06,0.0,0.0
19.0,19.0,197.22915120478092,1272.4036592838163,184.87468128418996,898.4363778581803,103.46522746155597,1264.0297813229242,118.34809881005351,792.0831992190577,3810.9567724807857,821.0863225158453,98.31026115698484,497.87777788241203,151.60152348616842,0.0,-8.138281717913656e-06,0.0,0.0
19.5,19.5,197.22915526402693,1294.3803434343195,184.87468128418996,905.1646805254398,103.35688782549592,1266.4965512055023,118.65917459521178,800.0183905113103,3810.7100421764017,821.1675310412746,98.16470309153513,497.96424517735784,151.62339582728268,0.0,-8.118492028483763e-06,0.0,0.0
20.0,20.0,197.22915931262978,1317.7609031555053,184.87468128418996,912.0847737119625,103.24125987695662,1268.8631706944573,118.9656022237507,808.0217861596194,3810.4676903649215,821.2452375829262,98.02291668422221,498.0580334523062,151.6452355008736,0.0,-8.097205666784165e-06,0.0,0.0
20.5,20.5,197.229163349824,1342.5820018077657,184.87468128418996,919.1926093502295,103.11925824143935,1271.1444667885962,119.26734734246675,816.0927910162508,3810.229758406675,821.3195360334273,97.88480103605744,498.15821281697407,151.667057771723,0.0,-8.07438845731633e-06,0.0,0.0
21.0,21.0,197.22916737482495,1368.8845740952565,184.87468128418996,926.4846224154375,102.99181126072126,1273.327049627328,119.56437612267763,824.2305203742862,3809.996286948469,821.3905177731714,97.75025794930758,498.26384171004077,151.68887585937438,0.0,-8.050001886670586e-06,0.0,0.0
21.5,21.5,197.22917138682945,1396.7079599916915,184.87468128418996,933.9567914027174,102.8598707447202,1275.3955744551936,119.85665561719112,832.4334480670782,3809.7673155716743,821.4582717375713,97.61919185518421,498.37395715155174,151.7107009338645,0.0,-8.02400897138244e-06,0.0,0.0
22.0,22.0,197.22917538501716,1426.088773260998,184.87468128418996,941.6043879627285,102.72439345762317,1277.337900297634,120.1441541812115,840.6992912696064,3809.5428823762445,821.5228844825122,97.49150974346524,498.48759328092603,151.73254209158722,0.0,-7.996375391146253e-06,0.0,0.0
22.5,22.5,197.22917936855225,1457.060181837279,184.87468128418996,949.4218206207181,102.58631178264325,1279.1473243308772,120.42684193325917,849.0249381378349,3809.323023524591,821.5844402480519,97.36712109399618,498.6038106782431,151.75440636925003,0.0,-7.967070210123165e-06,0.0,0.0
23.0,23.0,197.22918333658527,1489.6517317560456,184.87468128418996,957.4026256521511,102.44650776576094,1280.8222931601342,120.7046912083815,857.4064610180303,3809.107772793048,821.6430210204155,97.24593781002035,498.7217222467931,151.77629881758236,0.0,-7.936066054652569e-06,0.0,0.0
23.5,23.5,197.22918728825468,1523.8896521877234,184.87468128418996,965.5396044644945,102.30579846614295,1282.3645953440393,120.97767695339657,865.8392198417828,3808.89716118118,821.69870659233,97.12787415328931,498.84050773679286,151.79822262720057,0.0,-7.903338809817306e-06,0.0,0.0
24.0,24.0,197.22919122268823,1559.7973996346675,184.87468128418996,973.8250530545203,102.16493385314575,1283.7771903387254,121.2457770308266,874.3180254252883,3808.6912166122847,821.7515746217445,97.01284668090626,498.95941569405886,151.82017928293175,0.0,-7.868867076802563e-06,0.0,0.0
24.5,24.5,197.22919513900408,1597.39615476877,184.87468128418996,982.251009139257,102.02460344454227,1285.0626007549067,121.50897242335122,882.8373175519706,3808.489963733261,821.8017006889769,96.90077418385698,499.07775666495314,151.84216872064093,0.0,-7.83263167757253e-06,0.0,0.0
25.0,25.0,197.2291990363118,1636.7050584504088,184.87468128418996,990.8094531704177,101.88544561138048,1286.2223358195454,121.7672473532813,891.391317172528,3808.293423799341,821.849158352332,96.79157762718407,499.1948937500761,151.86418946867974,0.0,-7.794615420325158e-06,0.0,0.0
25.5,25.5,197.2292029137134,1677.7411166905074,184.87468128418996,999.4924295170414,101.74805401896046,1287.2573155248022,122.02058934449947,899.9741294761742,3808.1016146162474,821.8940192022286,96.68518009176138,499.31023604248713,151.88623876868877,0.0,-7.754803195964344e-06,0.0,0.0
26.0,26.0,197.2292067703046,1720.5188523895888,184.87468128418996,1008.2920887538971,101.61297818402448,1288.1688916587555,122.26898925534806,908.5797959388398,3807.914550511294,821.9363529138776,96.58150671762637,499.42323796426945,151.90831268184246,0.0,-7.713182327756744e-06,0.0,0.0
26.5,26.5,197.2292106051761,1765.0498727064303,184.87468128418996,1017.2006772681185,101.48071822012008,1288.9599241184692,122.51244130279198,917.2023099387469,3807.7322423131045,821.9762272985489,96.4804846488288,499.53340441729375,151.93040619272253,0.0,-7.669743005321537e-06,0.0,0.0
27.0,27.0,197.22921441741542,1811.342526503192,184.87468128418996,1026.210508911753,101.35171617306898,1289.63547693111,122.7509430863983,925.8356170574991,3807.554697331416,822.0137083534651,96.38204297975554,499.64029933435,151.9525133227174,0.0,-7.624478628507383e-06,0.0,0.0
27.5,27.5,197.22921820610838,1859.4017643041009,184.87468128418996,1035.3139468624124,101.22634719949042,1290.2029471323938,122.98449561058565,934.4736181567959,3807.381919338506,822.0488603103585,96.2861127028917,499.74355437084466,151.9746272598013,0.0,-7.5773859487203955e-06,0.0,0.0
28.0,28.0,197.2292219703409,1909.229228991116,184.87468128418996,1044.5034099631177,101.10491331967187,1290.6716858327518,123.21310329806293,943.110185161856,3807.2139085593385,822.0817456827281,96.19262665797989,499.8428750056411,151.99674050482344,0.0,-7.528464979480648e-06,0.0,0.0
28.5,28.5,197.22922570920025,1960.8235395268923,184.87468128418996,1053.7714046202218,100.98764122246094,1291.052313484403,123.43677398646237,951.7391912009833,3807.050661678417,822.1124253118305,96.10151948254006,499.9380425788176,152.01884502885784,0.0,-7.47771871391788e-06,0.0,0.0
29.0,29.0,197.2292294217766,2014.1806988528845,184.87468128418996,1063.1105751821146,100.87468430736696,1291.3559532792956,123.65551890228502,960.3545513219093,3806.892171869235,822.1409584114397,96.01272756371384,500.0289120895599,152.0409324332095,0.0,-7.425152718059389e-06,0.0,0.0
29.5,29.5,197.22923310716394,2069.2945558439674,184.87468128418996,1072.513762969198,100.76612824118376,1291.5935499588386,123.86935260954245,968.9502679329986,3806.7384288489384,822.1674026114074,95.92618899139806,500.1154064855604,152.0629941033922,0.0,-7.370774670029685e-06,0.0,0.0
30.0,30.0,197.2292367644609,2126.1572662767962,184.87468128418996,1081.9740650375338,100.66199888727431,1291.7753607396767,124.07829293355326,977.5204754557011,3806.5894189577452,822.1918140000575,95.84184351263319,500.1975085928921,152.08502134996994,0.0,-7.314593900205457e-06,0.0,0.0
30.5,30.5,197.22924039277137,2184.759717248151,184.87468128418996,1091.484886310854,100.56227143650186,1291.9106371770338,124.28236086259163,986.059480171782,3806.4451252604285,822.2142471654452,95.75963248721332,500.2752518620662,152.10700553156826,0.0,-7.256620967890487e-06,0.0,0.0
31.0,31.0,197.229243991205,2245.091896512765,184.87468128418996,1101.0399814789544,100.46687976493799,1292.0074750747021,124.4815804313635,994.5617929671305,3806.305527665886,822.2347552355102,95.67949884448538,500.34871090738926,152.12893815780907,0.0,-7.1968672930418116e-06,0.0,0.0
31.5,31.5,197.22924755887743,2307.1432006216905,184.87468128418996,1110.6334853491019,100.37572532425251,1292.0727914521885,124.67597859074986,1003.022154134818,3806.170603060361,822.253389917156,95.60138704130567,500.41799253394584,152.15081097193797,0.0,-7.1353448491668296e-06,0.0,0.0
32.0,32.0,197.22925109491038,2370.9026833878866,184.87468128418996,1120.2599319042265,100.28868514223961,1292.112386006401,124.86558506815369,1011.4355504162672,3806.040325449981,822.2702015342817,95.5252430211231,500.4832276735618,152.17261601433486,0.0,-7.072065915865474e-06,0.0,0.0
32.5,32.5,197.22925459843182,2436.3592504281,184.87468128418996,1129.9142632628268,100.20561873176044,1292.1310507866033,125.05043222234009,1019.797225075835,3805.9146661087243,822.2852390647947,95.45101417415893,500.54456442942876,152.19434566894714,0.0,-7.007042885269102e-06,0.0,0.0
33.0,33.0,197.2292580685759,2503.501807281351,184.87468128418996,1139.5918301715365,100.1263738636972,1292.1327010657576,125.23055489605251,1028.1026820931859,3805.7935937285342,822.2985501766336,95.37864929865378,500.6021622713662,152.21599269507294,0.0,-6.940288114876492e-06,0.0,0.0
33.5,33.5,197.2292615044828,2572.319368916282,184.87468128418996,1149.2883857677768,100.0507912594399,1292.1205092586404,125.40599026904002,1036.3476856302318,3805.6770745689487,822.310181262825,95.30809856315338,500.6561873237114,152.23755024698505,0.0,-6.871813818975432e-06,0.0,0.0
34.0,34.0,197.22926490529878,2642.801137945571,184.8729817073466,1159.0000742542006,99.9787083134073,1292.0970309558488,125.57677771351821,1044.5282558687811,3805.565072604226,822.320177475602,95.23931346980515,500.70680863298617,152.2607114605862,0.0,-6.801631991332373e-06,0.0033991536866916894,0.0
34.5,34.5,197.22926827018105,2714.926363564946,184.86607354524128,1168.6859166803383,99.9099818304964,1292.0606147231047,125.74296850051003,1052.6229944075978,3805.4575398195166,822.3285827596037,95.17224681863871,500.7541916892916,152.28896304929702,0.0,-6.72976454713324e-06,0.013816324210686447,0.0
35.0,35.0,197.22927159830235,2788.665079659959,184.85419296420397,1178.2676519459485,99.8445010876841,1292.007131408326,125.90463559964347,1060.5929033444204,3805.354406413611,822.3354398841859,95.10685267270753,500.79850253227374,152.3220135301645,0.0,-6.656242585732813e-06,0.023761162074607357,0.0
35.5,35.5,197.22927488883886,2864.011460308948,184.83756146312905,1187.7530914697988,99.78213208354805,1291.9428570206135,126.06185102542533,1068.4396011961678,3805.255603455237,822.3407904748807,95.04308632406781,500.8399273520577,152.35958921559148,0.0,-6.581073035984988e-06,0.03326300214985128,0.0
36.0,36.0,197.22927814097127,2940.9576370153227,184.81639118659436,1197.1424266437411,99.72273355867289,1291.8713141058274,126.21468701902285,1076.1625872710626,3805.161061703571,822.3446750439964,94.98090426088879,500.87865659794613,152.40142877111288,0.0,-6.504264839821764e-06,0.042340553069364656,0.0
36.5,36.5,197.22928135388466,3019.49591090596,184.7908852721769,1206.435961330215,99.66616270441924,1291.7950100030475,126.36321596031199,1083.7615182612158,3805.0707116984217,822.3471330203995,94.92026413543195,500.9148793791415,152.4472827585886,0.0,-6.425826740843968e-06,0.05101182883493016,0.0
37.0,37.0,197.2292845267683,3099.6187581627414,184.7612381193437,1215.6342137447753,99.61227871551102,1291.7157738016338,126.50751027674717,1091.2362140688597,3804.9844838535464,822.3482027785,94.86112473288819,500.9487800287156,152.49691325075594,0.0,-6.3457672796577176e-06,0.059294305666399046,0.0
37.5,37.5,197.2292876588157,3181.3188360835834,184.72763564487312,1224.7379172035924,99.56094487429218,1291.634990195784,126.64764235728673,1098.5866488622958,3804.9023085448375,822.3479216664599,94.80344594105001,500.9805361392394,152.55009345592154,0.0,-6.2640947885608654e-06,0.06720494894115872,0.0
38.0,38.0,197.22929074922442,3264.588981013288,184.69025553554275,1233.7480040639632,99.5120297210247,1291.553747077862,126.78368447234186,1105.8129403886965,3804.8241161924393,822.3463260336476,94.74718872079644,501.01031751279294,152.60660734496585,0.0,-6.1808173943396e-06,0.0747602186607343,0.0
38.5,38.5,197.22929379719594,3349.4222008743363,184.6492675002011,1242.6655863678395,99.46540765482078,1291.4729295079987,126.91570869996504,1112.9153388909942,3804.7498373365634,822.3434512573568,94.69231507736863,501.03828567891657,152.66624928038777,0.0,-6.09594302644562e-06,0.08197607068330942,0.0
39.0,39.0,197.22929680193565,3435.8116644844768,184.60483352146665,1251.491936202664,99.42095918105086,1291.3932800395908,127.04378685824256,1119.8942160795514,3804.6794027070464,822.33933176881,94.63878803241522,501.064593763522,152.7288236482867,0.0,-6.009479428367592e-06,0.08886795746887137,0.0
39.5,39.5,197.22929976265274,3523.7506891597086,184.5571081067497,1260.2284667152635,99.37857094046458,1291.3154379079845,127.16799044370694,1126.750054426072,3804.612743286837,822.3340010784668,94.58657159678654,501.0893865728369,152.79414449427503,0.0,-5.921434170698728e-06,0.09545082943387678,0.0
40.0,40.0,197.2293026785601,3613.2327275835255,184.50623853809773,1268.876714147075,99.33813560494688,1291.239964883911,127.28839057549608,1133.4834369391833,3804.549790369682,822.3274918006543,94.53563074405771,501.11280080705944,152.86203516422214,0.0,-5.831814664920206e-06,0.10173913730391573,0.0
40.5,40.5,197.22930554887418,3704.251354575124,184.45236512029746,1277.4383210499336,99.29955169342057,1291.1673626566921,127.40505794493595,1140.0950375118055,3804.4904756123406,822.3198356775383,94.48593138476099,501.13496534999297,152.9323279506152,0.0,-5.740628177268105e-06,0.10774683560052978,0.0
41.0,41.0,197.2293083728151,3796.800254150662,184.39562142665793,1285.9150207389541,99.26272334176808,1291.0980847844296,127.51806277019996,1146.5856118837655,3804.434731081674,822.3110636024529,94.43744034130837,501.15600160068624,153.00486374521392,0.0,-5.647881842290338e-06,0.11348738727907895,0.0
41.5,41.5,197.22931114960645,3890.8732070989654,184.33613454193141,1294.3086229671806,99.22756004834005,1291.032545110621,127.6274747556959,1152.955989223696,3804.382489296956,822.3012056426059,94.3901253235859,501.17602382548637,153.07949169856835,0.0,-5.553582675872552e-06,0.11897376945302271,0.0
42.0,42.0,197.22931387847524,3986.4640791679512,184.2740253018924,1302.621000750719,99.1939764088793,1290.9711238391606,127.73336305584812,1159.2070643004502,3804.3336832677487,822.2902910611763,94.34395490520168,501.1951395166996,153.1560688868549,0.0,-5.4577375876372275e-06,0.12421848007802737,0.0
42.5,42.5,197.22931655865193,4083.566809900266,184.2094085291691,1310.8540782484954,99.16189184975275,1290.9141720276662,127.83579624296686,1165.3397902015797,3804.2882465276407,822.2783483388207,94.29889850036999,501.2134497490241,153.23445998638024,0.0,-5.360353392677907e-06,0.1292335454465927,0.0
43.0,43.0,197.22931918937033,4182.175402163957,184.1423932649761,1319.0098196290264,99.13123036512145,1290.8620150047202,127.93484227890777,1171.3551715789297,3804.2461131641535,822.265405194604,94.25492634141455,501.23104952820256,153.31453695602613,0.0,-5.261436822583104e-06,0.1340305283860094,0.0
43.5,43.5,197.2293217698676,4282.283912439588,184.07308299642,1327.0902189007797,99.10192026148876,1290.8149550547894,128.0305684902179,1177.2542584335376,3804.207217845121,822.2514886063698,94.2120094568742,501.248028128546,153.39617872787147,0.0,-5.160994535688967e-06,0.13862053711219838,0.0
44.0,44.0,197.22932429938416,4383.886441892949,184.00157587906878,1335.0972906890624,99.07389391164442,1290.7732735971904,128.12304154645724,1183.0381404543582,3804.1714958418484,822.2366248305657,94.17011965019495,501.2644694174127,153.4792709062003,0.0,-5.059033126531865e-06,0.14301423470242322,0.0
44.5,44.5,197.22932677716372,4486.977128207225,183.92796495451165,1343.0330619121225,99.04708751915771,1290.737232998008,128.212327441391,1188.7079418988203,3804.1388830493647,822.2208394215386,94.12922947899254,501.2804521655953,153.56370547506154,0.0,-4.95555913452748e-06,0.14722184911423672,0.0
45.0,45.0,197.22932920245324,4591.550138117639,183.8523383626886,1350.8995642809364,99.0214408940493,1290.7070781004238,128.29849147677083,1194.2648169752365,3804.109316004043,822.2041572503128,94.08931223487038,501.29605034309725,153.64938051449104,0.0,-4.850579051933752e-06,0.1512531836460633,0.0
45.5,45.5,197.2293315745029,4697.599660590885,183.77477954882337,1358.69882754064,98.99689723994818,1290.6830375277275,128.38159824845457,1199.7099456710832,3804.0827318988486,822.1866025228667,94.0503419237778,501.31133340010524,153.7361999254494,0.0,-4.744099331155686e-06,0.1551176277304783,0.0
46.0,46.0,197.2293338925661,4805.119900600475,183.69536746484312,1366.4328733759328,98.97340295282903,1290.6653247960662,128.46171163464933,1205.0445299639753,3804.059068596422,822.1681987979186,94.0122932468943,501.3263665331756,153.82407316347846,0.0,-4.636126391441318e-06,0.15882416796049875,0.0
46.5,46.5,197.2293361558994,4914.105073455947,183.61417676521108,1374.103709912014,98.95090743128485,1290.6541392634517,128.53889478609798,1210.269790352659,3804.0382646401886,822.1489690042391,93.97514158202557,501.34121093679323,153.91291498103703,0.0,-4.5266666250111924e-06,0.16238139926404105,0.0
47.0,47.0,197.2293383637626,5024.549399647234,183.53127799713235,1381.7133267530653,98.92936289815802,1290.6496669413007,128.6132101180574,1215.3869626572036,3804.020259263635,822.1289354574978,93.93886296549753,501.3559240405935,154.00264517844238,0.0,-4.4157264026604026e-06,0.16579753615748427,0.0
47.5,47.5,197.22934051541864,5136.447100164762,183.4467377851192,1389.2636905121647,98.90872423321734,1290.652081197306,128.68471930393335,1220.397295059344,3804.0049923979022,822.1081198766611,93.90343407453531,501.37055973267036,154.0931883633193,0.0,-4.303312078872976e-06,0.16908042402625553,0.0
48.0,48.0,197.22934261013364,5249.792392256804,183.36061900992098,1396.7567407981842,98.88894881640925,1290.6615433842214,128.75348327043872,1225.3020453795623,3803.9924046778146,822.08654339995,93.86883221011375,501.3851685695531,154.18447371844286,0.0,-4.189429996487353e-06,0.17223755039645702,0.0
